h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
11;3493.1871;1;1000;30;30000;140000;;;;;2;1;0;1;120000;1;1;0;0;0;0;0;50952.22;4;2;1;3;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;700;36500;0;0;0;0;0;0;0;0;0;0;0;0;1;36500;0;121000;140700;261700;225200;3;208;5400;7596;0;0;0;0
12;3506.9965;2;;;5535;2440;;;;;4;1;1;0;80000;0;1;0;0;0;0;0;55881.477;4;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;122000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202000;2440;204440;204440;3;0;13200;22800;1;18000;1;95000
13;8710.2943;2;;;30000;1000;;;;;1;1;1;0;168073;0;1;0;0;0;0;0;10571;1;6;3;3;0;0;0;1;0;0;0;0;0;0;1;1;1;128000;0;;0;0;0;0;75000;0;0;0;0;0;1;40000;0;0;0;0;0;0;1;40000;40000;296073;76000;372073;332073;4;250;2400;9600;0;0;1;2000
14;36.923743;2;100000;;80000;10000;;1500000;;;4;1;1;1;400000;0;1;0;1;0;1;0;196620.6;6;3;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;1533333;5191975;800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7225308;2310000;9535308;9535308;5;0;18000;18000;0;0;1;45000
15;1415.0955;2;;;10000;39729;;;;;1;0;1;0;;0;1;0;0;0;0;1;83714.92;6;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;207500;0;;0;18000;0;18000;0;0;0;0;0;0;1;30000;0;0;0;0;0;0;1;30000;30000;207500;57729;265229;235229;3;450;2400;12000;0;0;1;9000
16;2975.69;1;;4000;10000;50000;6000;;;;3;1;1;0;200000;2;1;1;0;0;0;1;75265.52;5;2;4;3;0;0;0;1;1;0;1;0;0;0;0;1;1;492182;0;;18000;140000;0;140000;0;0;0;0;0;0;0;0;0;0;0;0;1;300;1;300;300;692182;214000;906182;905882;5;300;7200;20400;0;0;1;4800
17;3156.3026;1;1000;1000;20000;1025;;;;;1;1;0;1;102000;1;1;0;0;0;0;1;16287.797;2;4;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;7000;0;7000;0;73000;0;0;1;73000;0;0;0;0;0;0;0;0;1;73000;0;103000;8025;111025;38025;2;540;1548;4452;0;0;1;500
18;3167.4079;2;;;7500;26044;;;;;2;1;0;0;300506;0;1;0;0;0;0;1;34884.3;3;5;4;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;19664;0;19664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300506;45708;346214;346214;4;0;3000;4200;0;0;0;0
19;76.325315;1;10000;900;158000;23500;200000;;;;1;1;1;1;600000;0;1;1;0;0;1;1;37844.18;3;4;2;1;1;0;0;1;0;0;1;0;0;0;0;1;1;786088.5;0;879816;0;160000;0;160000;0;0;1;190000;0;0;0;0;0;0;0;0;0;0;1;190000;0;1396088.5;1263316;2659404.5;2469404.5;5;2680;9600;9600;0;0;1;23000
20;963.83046;1;;5000;10000;5000;;;;;4;1;0;0;220000;1;1;0;0;0;0;1;49683.7;4;2;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;400;0;400;0;177000;0;0;1;177000;0;0;0;0;0;0;1;12000;1;189000;12000;220000;5400;225400;36400;1;780;6000;8400;1;13000;1;9000
21;3203.9405;1;;180;2841;2400;;;;;2;0;0;0;;0;1;0;0;0;0;1;8456.8;1;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;3000;;0;9000;0;9000;0;0;0;0;0;0;1;13800;0;0;0;0;0;0;1;13800;13800;3000;11400;14400;600;1;200;4344;8856;0;0;1;3000
22;24.605661;2;;;50000;49675;;1000000;;;2;1;1;0;550000;0;1;0;1;0;0;1;53764.106;4;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;250000;0;;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;1099675;1899675;1899675;5;0;18000;12000;0;0;1;25000
23;3018.2786;1;;30000;30000;50000;;;;;4;1;0;0;260000;0;1;0;0;0;1;1;71882.8;5;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;27500;0;2530;0;2530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;80030;340030;340030;4;0;15480;8520;0;0;1;30000
24;4318.3433;2;500;;9709;200;600;;;;1;1;0;1;110368;1;1;1;0;0;0;1;16247.627;2;4;4;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1200;0;1200;0;73618;0;0;1;73618;1;70546;0;0;0;0;0;0;1;144164;70546;110868;2000;112868;-31296;1;647;1200;2400;0;0;1;3005
25;2757.427;1;;3000;40000;80000;;;;;2;1;0;0;560000;2;1;0;0;0;1;1;80973.86;5;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;260000;0;12000;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;1000;1000;560000;352000;912000;911000;5;500;12000;18000;0;0;1;22000
26;2641.6289;2;;;21404;30000;7000;;130000;;4;1;1;0;150000;2;1;1;0;1;1;1;45930.995;4;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;60073;0;416000;0;61000;0;61000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210073;644000;854073;854073;5;0;8400;22800;0;0;1;6000
27;12165.227;2;;;10000;800;;;;;5;1;1;0;140000;1;1;0;0;0;0;0;25228.749;2;4;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;40000;0;;0;0;0;0;0;90000;0;0;1;90000;0;0;1;26081;1;1700;1;25800;1;143581;53581;180000;800;180800;37219;1;417;8400;8724;1;15000;1;16300
28;3843.9592;2;;;5000;2420;;;;;3;1;1;0;40000;0;1;0;0;0;0;1;28541.7;3;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;46000;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86000;22420;108420;108420;2;0;12000;4800;1;6000;1;5000
29;2576.0795;1;;2000;10000;100;;;;;3;1;1;0;60000;0;1;0;0;0;0;1;42178.29;4;4;4;1;1;0;0;1;0;0;1;0;0;0;0;1;1;20000;0;;0;3000;0;3000;0;0;0;0;0;0;0;0;1;16800;0;0;0;0;1;16800;16800;80000;3100;83100;66300;2;678;9600;16800;0;0;1;28000
30;17.893059;1;12000;1500;60000;170000;450000;;;;2;1;1;1;330000;2;1;1;0;0;1;1;111736.53;6;4;3;1;0;0;0;1;0;0;1;0;0;0;1;1;1;1490000;0;400000;0;185000;0;185000;35000;0;1;12000;0;0;0;0;0;0;0;0;0;0;1;12000;0;1832000;1240000;3072000;3060000;5;212;14400;4800;0;0;1;15000
31;2271.2022;2;;;20000;3785;;;;;2;1;0;0;180000;1;1;0;0;0;0;1;23803.778;2;4;4;2;1;1;1;1;0;0;1;0;0;0;0;1;1;0;2652;;0;458;0;458;0;120000;0;0;1;120000;0;0;0;0;0;0;0;0;1;120000;0;182652;4243;186895;66895;2;800;7800;10200;0;0;1;5500
32;43.957161;2;;;10000;500;;;;;1;1;1;0;125000;0;1;0;0;0;0;1;17759.28;2;4;2;2;1;0;0;1;0;0;1;0;0;0;0;1;1;70000;0;;0;3000;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195000;3500;198500;198500;3;0;4800;7140;0;0;1;6200
33;75.063161;2;;;13000;200000;200000;2000000;;;2;1;1;0;450000;0;1;1;1;0;1;0;52072.746;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;500000;0;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;950000;3900000;4850000;4850000;5;0;24000;21600;0;0;1;2500
34;4971.7291;2;5001;;400;200;;;;;1;0;0;1;;0;1;0;0;0;0;0;13579.507;1;3;4;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5001;1200;6201;6201;1;0;4800;2400;1;4400;1;1500
35;886.17241;1;;2200;18000;1400;;;;;3;1;1;0;126213;1;1;0;0;0;0;1;44834.782;4;4;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;6000;0;;0;260;0;260;0;32000;0;0;1;32000;0;0;1;18000;1;340;0;0;1;50340;18340;132213;1660;133873;83533;2;854;3600;2400;0;0;1;3000
36;3028.4771;1;1000;800;4000;12000;;;;;3;0;0;1;;0;1;0;0;0;0;0;28964.54;3;4;4;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1700;0;0;0;0;1;1700;1700;1000;12000;13000;11300;1;217;9600;8400;1;16250;1;16250
37;47.585387;2;30000;;60000;150000;600000;;;;1;1;1;1;1100000;0;1;1;0;0;1;1;69184.024;5;5;3;3;0;0;0;1;0;1;1;0;0;0;0;1;1;400000;0;300000;0;180000;77744;257744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1530000;1307744;2837744;2837744;5;0;12000;19368;0;0;1;15000
38;6534.9908;2;;;60000;38;;;;;2;1;0;0;180000;2;1;0;0;0;0;0;17442.15;2;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;30338;1;500;0;0;1;30838;30838;180000;38;180038;149200;3;612;6000;6000;0;0;1;1500
39;3368.7929;1;;1500;6000;1700;;;;;2;1;1;0;60000;0;1;0;0;0;0;0;22410.52;2;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;15000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;1700;76700;76700;2;0;7800;5400;0;0;1;6000
40;4066.5762;1;3000;120;6500;4000;;;;;1;1;1;1;70000;0;1;0;0;0;0;0;14947.394;1;6;4;1;0;0;0;1;1;0;0;0;0;0;0;1;1;60000;0;;17000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;21000;154000;154000;3;0;2400;2400;0;0;0;0
41;18011.206;1;50000;1500;6000;2000;;;;;5;1;1;1;240000;1;1;0;0;0;0;0;162202.48;6;5;3;3;3;0;0;1;0;0;0;0;0;0;0;1;1;180000;0;;0;0;0;0;0;1202;0;0;1;1202;0;0;0;0;0;0;0;0;1;1202;0;470000;4188;474188;472986;4;180;9600;14400;0;0;1;8000
42;1405.8368;1;8000;8500;27000;7000;;;;;5;1;0;1;780000;1;1;0;0;0;1;1;104975.32;6;3;2;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;4500;0;27000;0;27000;0;239000;0;0;1;239000;0;0;0;0;0;0;1;11958;1;250958;11958;788000;38500;826500;575542;4;1931;9600;14400;0;0;1;17500
43;6805.8518;1;;600;6000;500;;;;;1;1;0;0;10500;0;1;0;0;0;0;0;739.97;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;500;11000;11000;1;0;2400;2400;0;0;1;1659
44;77.578245;1;33387;3000;90397;125000;180000;;;;2;1;1;1;400000;0;1;1;0;0;1;1;108287.21;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;2124471;0;830000;0;363761;0;363761;0;0;1;105600;0;0;0;0;0;0;0;0;0;0;1;105600;0;2557858;1498761;4056619;3951019;5;933;3600;8400;0;0;1;20000
45;2070.7808;2;;;4000;30000;;;;;3;0;1;0;;0;1;0;0;0;0;0;50772.513;4;3;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;190000;0;;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;45000;235000;235000;3;0;14400;15600;0;0;1;6000
46;1531.1182;2;;;1000;16500;;;;;1;1;1;0;70000;1;1;0;0;0;0;0;28404.277;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;9500;0;;0;0;0;0;0;23500;0;0;1;23500;0;0;1;4700;0;0;0;0;1;28200;4700;79500;16500;96000;67800;2;440;2400;4620;0;0;1;4500
47;3976.2593;1;1000;600;40000;5000;;;;;2;1;1;1;200000;0;1;0;0;0;0;0;24626.202;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;65000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;266000;5000;271000;269000;3;229;9600;6360;0;0;1;8000
48;4157.9643;2;;;8000;18000;;0;;;2;1;1;0;50000;2;1;0;0;0;0;0;31124.195;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;135202;0;;0;0;0;0;0;0;1;3800;0;0;0;0;0;0;0;0;0;0;1;3800;0;185202;18000;203202;199402;3;237;6000;6000;0;0;1;1000
49;8832.8372;1;;200;15000;2000;;;;;2;0;0;0;;0;1;0;0;0;0;0;24345.013;2;1;4;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;7000;1;2500;0;0;1;9500;9500;0;2000;2000;-7500;1;597;10320;5280;1;1000;1;7000
50;4268.6283;1;;2500;4000;30000;5000;;;;3;1;1;0;60000;0;1;1;0;0;1;0;37083.068;3;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;200000;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;59000;319000;319000;3;0;4800;14400;0;0;1;1000
51;3567.1364;1;;1500;30000;130;;;;;3;0;0;0;;0;1;0;0;0;0;0;14693.69;1;2;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;130;130;1;0;4800;4812;0;0;1;500
52;1695.0289;1;;1500;25000;2000;;;;;5;1;1;0;60000;0;1;0;0;0;0;0;42930.945;4;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;;0;0;0;0;0;0;1;16000;0;0;1;86000;0;0;0;0;0;0;1;102000;86000;150000;2000;152000;50000;2;466;12000;6000;0;0;1;1000
53;62.352255;2;10000;;30000;23000;250000;;;100000;2;1;1;1;150000;0;1;1;0;0;1;1;54250.372;4;4;1;3;1;0;0;1;0;1;1;1;0;0;0;1;1;360000;0;120000;0;130000;130000;260000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520000;753000;1273000;1273000;5;0;1800;6360;0;0;1;3000
54;75.063161;1;61490;5798;63469;70000;953845;;;;2;1;1;1;1226620;0;1;1;0;0;1;0;170447.86;6;6;3;3;0;0;0;1;0;0;0;0;0;0;1;1;1;12920727;0;1000000;0;0;0;0;181238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14208837;2205083;16413920;16413920;5;0;9600;38400;0;0;1;4000
55;72.508621;2;38177;;12000;20000;;;;;2;1;1;1;670095;2;1;0;0;0;1;1;136770.77;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;3200000;0;30000;0;400000;0;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3908272;450000;4358272;4358272;5;0;18000;54000;0;0;1;20000
56;49.462109;1;;10000;25000;18000;;;;20000;4;1;1;0;600000;0;1;0;0;0;0;1;86803.766;6;4;1;3;2;0;0;1;1;0;1;1;0;0;0;1;1;1550000;0;;72000;40000;0;40000;0;0;1;75000;0;0;0;0;0;0;0;0;0;0;1;75000;0;2150000;150140;2300140;2225140;5;750;10740;26460;0;0;1;1200
57;23.866384;2;;;50169;43000;630000;;;;2;1;1;0;500000;0;1;1;0;0;0;1;124536.95;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;705000;0;;0;140000;0;140000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1205000;813000;2018000;2018000;5;0;12000;10800;0;0;1;10000
58;1722.7022;2;;;16318;800;;;;;3;0;0;0;;0;1;0;0;0;0;0;13953.72;1;3;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;1;112;1;112;112;0;15200;15200;15088;1;50;6000;6000;0;0;0;0
59;3212.1418;2;3000;;10000;80000;;;;;3;1;0;1;75000;0;1;0;0;0;0;1;46988.095;4;4;4;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78000;100000;178000;178000;3;0;4800;3960;0;0;1;2000
60;96.328799;1;;5576;40115;50000;;923319;;900000;1;1;1;0;450000;0;1;0;1;0;0;0;156393.72;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;1446778.8;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;12950;0;0;0;0;1;12950;12950;1896778.8;1873319;3770097.8;3757147.8;5;577;14964;45048;0;0;1;1000
61;1668.1677;1;;1000;70000;3000;;;;;3;1;1;0;700000;2;1;0;0;0;0;1;41418.235;4;3;2;1;2;1;1;1;0;0;1;0;0;0;0;1;1;75000;125000;;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900000;53000;953000;953000;5;0;9600;10200;1;1000;1;3000
62;2063.2243;1;;3000;30000;171540;1658;;;;4;0;0;0;;0;1;1;0;0;1;1;68711.5;5;2;1;3;2;0;0;0;1;0;1;0;0;0;0;1;1;0;0;3599;30016;29512;0;29512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238567;238567;238567;3;0;8400;3600;0;0;1;55000
63;4437.3673;2;;;5000;150;;;;;1;0;0;0;;0;1;0;0;0;0;0;0;1;5;2;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;150;150;1;0;3600;1200;0;0;1;3000
64;86.815584;1;;1000;10000;20000;;;;;4;1;1;0;1000000;0;1;0;0;0;0;1;86639.916;6;2;2;2;2;1;1;1;0;0;1;0;0;0;0;1;1;300000;13880;;0;17983;0;17983;0;0;0;0;0;0;0;0;1;10000;0;0;0;0;1;10000;10000;1313880;37983;1351863;1341863;5;900;9600;14400;0;0;1;15000
65;7121.0959;1;;300;1500;100;;;;;5;1;0;0;77909;1;1;0;0;0;0;0;32981.52;3;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;30000;0;0;1;30000;0;0;1;7000;1;15000;0;0;1;52000;22000;77909;100;78009;26009;1;910;3600;3600;0;0;0;0
66;2249.0178;1;;100;14792;1600;;;;;4;1;0;0;50000;1;1;0;0;0;0;0;31164.365;3;3;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;370;0;0;0;0;4000;0;0;1;4000;0;0;0;0;0;0;0;0;1;4000;0;50000;1970;51970;47970;2;160;6000;2400;0;0;1;2000
67;3622.5117;2;;;25000;40000;;;;;3;1;1;0;70000;0;1;0;0;0;0;1;38478.44;4;4;2;1;2;1;1;1;0;0;1;0;0;0;0;1;1;158782;17642;;0;38000;0;38000;0;0;1;10980;0;0;0;0;0;0;0;0;0;0;1;10980;0;246424;78000;324424;313444;3;300;6000;3000;0;0;1;12000
68;3567.1364;2;;;10000;19000;;;;;3;1;0;0;60000;1;1;0;0;0;0;0;1902.78;1;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;47000;0;0;1;47000;0;0;0;0;0;0;0;0;1;47000;0;60000;19000;79000;32000;1;216;4800;7200;0;0;1;11000
69;1922.8753;2;;;500;25000;;;;;2;0;0;0;;0;1;0;0;0;0;0;26427.5;3;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;25000;25000;1;0;7200;4800;0;0;0;0
70;2544.6554;2;;;20000;30000;5000;;;;4;1;1;0;150000;2;1;1;0;0;1;1;56026.3;4;4;1;2;3;0;0;1;0;0;1;0;0;0;0;1;1;30000;0;140000;0;69000;0;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;244000;424000;424000;4;0;9000;15000;0;0;1;18000
71;1745.3075;2;;;10000;80000;;;;;2;1;0;0;80000;2;1;0;0;0;0;1;31713;3;4;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;30000;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;110000;190000;190000;3;0;10320;7680;0;0;1;1000
72;14212.326;1;;400;2000;3504;;;;;4;1;1;0;36000;1;1;0;0;0;0;0;32558.68;3;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;16000;0;;0;0;0;0;0;18000;0;0;1;18000;0;0;0;0;0;0;0;0;1;18000;0;52000;3504;55504;37504;1;300;8400;7200;0;0;1;12000
73;8607.5223;1;;450;25000;45000;;;;;4;1;1;0;175000;1;1;0;0;0;0;1;71037.12;5;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;;0;15340;0;15340;0;92441;1;90000;1;92441;0;0;0;0;0;0;0;0;1;182441;0;325000;60340;385340;202899;3;875;3000;21000;0;0;1;20400
74;3434.1594;2;;;40000;11901;;;;;5;1;0;0;77522;1;1;0;0;0;0;0;42407.681;4;1;1;2;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;65000;0;0;1;65000;0;0;1;5972;0;0;0;0;1;70972;5972;77522;11901;89423;18451;1;440;4800;9600;0;0;1;10187
75;4868.7887;1;;1000;6000;500;;;;;2;0;0;0;;0;1;0;0;0;0;0;9725.32;1;1;4;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;500;500;1;0;4800;9600;1;500;1;1300
76;62.37893;1;20000;1500;60000;75000;;;;;2;1;1;1;300000;0;1;0;0;0;0;0;55601.346;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1050000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1370000;75000;1445000;1445000;5;0;20640;5760;0;0;1;1500
77;2231.5893;1;3000;2000;30000;20000;;;;;3;1;0;1;300000;2;1;0;0;0;0;0;75476.94;5;4;3;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;18000;0;0;0;0;0;0;0;0;0;0;0;1;4363;0;0;0;0;1;4363;4363;303000;38000;341000;336637;4;282;13200;5988;0;0;1;5000
